"BehaviorSpace results (NetLogo 5.3.1)"
"Amsterdam_v6.3.nlogo"
"red fixed buses with green/yellow flex buses"
"04/01/2018 11:06:45:419 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","30"
"[run number]","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5"
"green_bus_ratio","1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,,"1",,,,,,,,
"red_bus_ratio","10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,,"10",,,,,,,,
"fixed_bus_size","150",,,,,,,,,"150",,,,,,,,,"150",,,,,,,,,"150",,,,,,,,,"150",,,,,,,,
"yellow_bus_ratio","1",,,,,,,,,"1.5",,,,,,,,,"2",,,,,,,,,"2.5",,,,,,,,,"3",,,,,,,,
"[reporter]","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle","average_travelling_time","final_average_travelling_time","average_travelling_time_remaining","expenses","number_of_messages","count buses","total_flexbus","total_fixedbus","total_idle"
"[final]","38.5391107013687","42.309519356648586","200.51797040169134","947587","243951","64","42","15","7","37.94374896466858","42.37247521974939","223.95953757225433","1016210","216888","71","49","17","5","38.38934077366878","43.25867308771274","289.7417355371901","1020048","177697","78","58","16","4","38.62467216407155","43.42152141387694","312.5827814569536","1097364","161982","88","65","16","7","39.47849284668776","43.76009912100243","298.6363636363636","1013065.5","127279","89","70","16","3"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","76.52702702702703","76.52702702702703","267","947587","243951","64","42","21","10","74.62162162162163","74.62162162162163","261","1016210","216888","71","49","21","8","80","80","289.7417355371901","1020048","177697","78","58","22","6","79.54054054054055","79.54054054054055","312.5827814569536","1097364","161982","88","65","25","9","84.43243243243244","84.43243243243244","399","1013065.5","127279","89","70","23","8"
"[mean]","47.436572630380354","46.775534175069495","89.77185922533741","625557.2206800833","85187.02290076336","45.94656488549618","28.10409437890354","12.369188063844552","5.428868841082582","46.846411811763126","46.486415187926006","93.50426382472172","648855.9941013185","76378.55655794588","49.76058292852186","31.80846634281749","13.675919500346982","4.226925746009716","48.13957163830527","48.14144865712916","101.80317692845074","648824.1658570437","63509.682859125605","54.07980569049271","37.06800832755031","13.338653712699514","3.6190145732130463","48.2544321268082","48.370938009293106","102.19279015567415","679715.3577376822","58373.69396252602","59.67036780013879","41.44621790423317","13.183900069396252","4.979181124219292","49.59341768448702","49.875919508997825","108.97879044046431","647503.7553782095","47944.96946564886","60.21512838306732","42.11936155447606","13.804302567661347","4.22970159611381"
